1822,1702,1862,1822,1702,1817,1822,2019,1720,2053,1822,1848,1822,2019,1863,1702,1822,1816,1816,1765,1822,2349,1822,2415,1822,2019,1765,1822,1974,1822,1974,1765,1817,1702,1765,1702,1822,1817,1822,1974,1832,1817,1822,1817,1822,1702,1822,1822,1848,1822,1822,1817,1702,1848,1822,1822,1822,1822,1822,1958,2019,2019,2166,1822,1974,1702,1702,1702,1765,1822,1702,1822,1765,2019,1822,1702,1822,1848,1822,1822,1817,1822,1854,1822,2019,1817,1817,1702,1765,1702,1822,1765,1702,1822,1822,1863,1822,2019,1822,2166
1822,2040,1822,1853,2188,1702,1745,1702,1822,1853,1822,1938,1702,2040,1853,1822,1822,1822,1822,1771,1702,1771,2238,1822,1822,1745,1745,1815,1822,1822,1771,1702,1822,1822,1771,1702,1822,1745,1702,1702,1771,1702,1745,1815,1822,1702,1745,1745,1822,1702,1822,1702,1702,1822,1702,1702,1745,1815,1853,1815,1822,1702,1702,1702,1702,1745,1702,1745,1771,1702,1822,1822,1702,1745,1702,1853,1822,1702,1745,1822,1771,1822,1822,2157,1822,1745,1702,1822,1702,1822,1702,1815,1822,1822,1745,1702,1822,2173,1815,1771
1445,1765,1702,1702,2019,1822,1702,1702,1817,1974,1702,1702,1817,1822,1702,1822,1822,1702,1702,1974,2019,1702,1702,1822,1445,1702,1702,1822,1817,1702,1702,1702,1702,1702,1822,1765,1702,1702,1702,1445,1816,1822,1702,1702,1765,2032,1822,1822,1702,1822,1702,1822,1955,1702,1702,1822,1897,1702,1822,1919,1702,1817,1822,1822,1702,1702,1702,1702,1795,1822,1817,1702,2208,1765,1765,1702,1816,1702,1765,1735,1822,1702,2364,1822,1765,1702,1817,2019,2629,1702,1702,1702,1765,1822,1822,1702,1765,1702,1702,1702
1822,1771,1702,1702,1815,1702,1702,1702,1702,1702,1822,1745,1771,1822,1702,1822,1815,1702,1822,1702,1702,1702,1822,1702,2113,1815,1702,1702,1702,1702,1702,1822,2119,1702,2184,1702,1702,1702,1702,1822,1815,1702,1815,1771,1771,2040,1815,1702,1702,1702,1702,1702,1702,1822,1822,2168,1702,1702,1702,1702,1702,1702,1702,1850,2181,1702,1745,1702,1745,1822,1702,1702,2382,1702,1815,2085,2047,1702,2364,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1815,1702,1984,1702,1702,1771,1822,1702,1702,1853,1853
1702,1702,1702,1702,1702,1702,1702,1702,1822,1445,1735,1702,2287,1702,1822,1702,1702,1702,2317,1702,1702,1702,1702,1816,1702,1822,1702,1822,1445,1702,1702,1927,1702,1822,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1445,1702,1702,2019,1702,1702,1702,1702,1702,1702,1702,1817,1702,1702,1702,1445,1702,1702,1765,1822,1702,1702,1702,1702,1702,1702,1702,1702,1702,2209,1702,1702,1702,1650,2019,1765,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1445,1702,1702,1702,2189,1702
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1822,1702,1702,1702,1702,1702,1702,1702,1702,1702,1771,1702,1702,1702,1702,1702,1771,1702,2085,1702,1702,1702,1702,1702,1822,1702,1822,1702,1702,1702,1874,1702,1702,1822,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1943,1702,1702,1702,2255,1702,1702,1702,2040,2207,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1960,1850,1702,1771,1702,1702,1702,1702,1702,1702,1702,1822,1702,1822,1702,1702,1702,1702,2563,1702,1815
1702,1939,1445,1702,1702,2135,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1960,1445,1702,1702,1702,1702,1702,2033,1702,1702,1702,1702,1702,1702,1702,1702,1702,2255,1702,1702,1702,1822,2055,1702,1702,1702,1702,1702,1822,1650,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1771,1702,2814,1702,1980,1702,1702,2085,1702,1702,1702,1702,1795,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1939,1702,1822,1702,1939,1702,1702
1702,2114,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2362,2167,1702,1702,1702,1702,1702,1702,1702,2031,1605,1960,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2255,1702,1702,1702,1702,1702,1702,1702,2408,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2150,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702
1702,1985,1702,1702,1702,1985,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2003,1906,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2237,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2227,2169,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1850,1702,1702,1702,2226
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2165,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1934,1702,1702,1985,1702,1702,1702,1702,1702,1702,2032,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1985,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2108,1702,1702,1702,2106,1702,1702
1702,1702,1702,1702,1702,2028,1702,1702,1702,1702,1702,1702,1702,1702,2346,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2139,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2099,1702,1985,1702,1702,1702,1702,1702,2114,1702,1702,1702,1702,1702,1702,1702,1702,2109,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2109,1702,1702,1702,2089,2032,1702,1702,1702,1702,1702,1702,1702,1702,1702,2221,1702,1702
1702,1702,1702,2070,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2070,1702,1702,1702,1702,1702,1702,1702,2058,1702,1702,1702,1702,1702,1702,1702,1702,2269,2058,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2729,1996,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2032,1702,1702,1702,1702,1702,1702,1702,2221,2336,1702,1702,1702,1702,1702,2289,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2335
1702,1702,1702,1702,1702,1702,1702,1702,1702,2128,1702,1702,1702,1702,1702,1702,1702,1702,1702,1973,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1808,1702,1702,2103,1702,1702,1702,2070,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2363,2070,1702,1702,1808,1702,1702,1702
1702,1702,1702,1702,1702,1702,2207,1702,1702,1702,1702,1654,1702,1702,1702,1702,1702,1702,1702,1878,1702,1702,2057,1702,1702,1654,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2232,1702,1702,1702,1702,1702,2133,1702,1702,1702,1654,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2049,1702,2103,1702,1702,1702,1702,1702,1702,1702,1654,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1973,1702,1702,1883,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1889,1702,2103,1702,1702,1702,1702,1973,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1883,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1883,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2084,1702,2180,1702,1702,1702,1702,2169,1702,1702,1702,2213,1702,1702,2087,1702,1702,1702,1702,1702,1836,1702,1702,1702,1702,1702
2185,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1933,1702,1702,1702,1702,2120,1921,1702,1702,1702,1702,1702,1702,1702,1702,1702,1910,1702,1804,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1883,1702,1702,1702,1702,1702,1702,1702,2080,1702,1702,1702,1702,1702,1702,1702,1889,1702,1702,1702,1702,1993,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2124,1702
1702,1702,1702,1702,1702,1702,1702,2174,1702,1702,1988,1702,1702,2024,1702,1702,1702,2089,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1910,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2394,1702,1702,1702,1921,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1961,1702,1702,1702,2378,1702,1702,1702,1702,1702,1702,1702,2307,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2313,1702,1702,1702,1702,2082,1702,1702,1702,1702,2324,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2592,2062
1702,1702,1702,1702,1702,2082,1702,1702,2215,1702,1702,1702,1702,2079,1702,1702,1717,1702,1702,1702,1702,2173,1702,1702,1702,2111,1702,1702,1702,1702,2281,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2062,1702,1702,1702,1702,1702,1702,1702,1702,1702,1717,1702,2180,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2281,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2252,1702,1702,1702,1702,1702,1702,1702,1702,2227,1702,1702
1702,1988,1702,1702,1702,1702,1702,1702,1988,1702,1702,1702,1702,1702,2090,1702,1702,1702,1702,1702,1702,1702,2091,1702,1839,2271,1702,1702,2082,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2210,1702,1702,1702,1702,2607,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1839,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2113,1702,1702,1702,1702,1702,1702,1702,2252,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702
1702,1702,1702,1702,1702,1702,1702,1702,2135,1702,1702,1702,1702,1702,1702,1702,1702,1672,1702,1702,1702,1702,1702,1702,2135,1702,1702,1702,1702,1702,2184,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2080,2177,1702,1702,1644,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2072,2143,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2135,1702,1702,1702,1702,1702,1672,1702,1702,1702,1702,1702,1702,1702
1702,2184,1702,1702,1702,1702,1702,1702,1702,1702,1702,2407,1702,1702,1702,2025,1702,1702,1702,1702,1702,1702,1702,1702,2030,1702,1702,1702,1988,1702,1702,1702,2671,1702,1702,1702,2170,1702,1702,2139,1702,1702,1702,1702,1702,1702,1702,1988,2237,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1943,2655,1702,1702,1702,1702,1702,2127,1702,1702,1702,1866,1702,2237,1702,1702,1988,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2288,1702,1702,1979,1702,1702,1702
1702,1702,1702,1702,1702,1702,1943,1702,1702,1570,1702,1702,1702,1702,1702,1702,1702,1672,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2784,1702,2017,1702,2205,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1570,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1672,1702,1702,2144,2153,1702,1702,1702,2301,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2394,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1960,1702
1994,1702,1702,2063,1702,1702,1702,1702,1702,1702,1702,1702,1855,1702,2186,1910,1702,1702,1702,1702,1702,2063,1702,1943,1702,1929,1910,1702,1702,1702,1702,1702,1702,1702,1702,2242,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2177,1702,1702,1702,2268,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2268,1702,1702,1702,1702,1702,2669,1702,1702,1702,1702,1702,2220,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1994,1702,1702,2027,1702,1702,1702,1702,1702,1702,1702,1855,1702,1702,1702,1702,1885,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,2074,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1672,1702,1702,1702,1702,1702,1672,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1672,1702,1702,1702,1702,1702,2144,1702
