1059,1031,1059,1059,1059,1059,1059,1059,1059,1059,1672,1059,1059,1059,1031,1059,1059,1059,1059,1482,1460,1059,1059,1059,1059,1059,1059,1059,1059,1592,1031,1059,1059,1059,1031,1059,1264,1059,1059,1059,1059,1482,1059,1226,1059,1550,1059,1203,1059,1059
1260,1260,1260,1234,1260,1234,1260,1260,1260,1260,1139,1260,1260,1234,1260,1260,1260,1260,1260,1260,1260,1499,1260,1234,1260,1260,1100,978,1260,1260,1260,1260,1234,1100,1234,1260,1260,1260,1260,978,1260,1478,1234,1260,1260,1260,978,1260,1260,1234
1059,1031,1059,1041,1031,1031,1059,1031,1031,1031,1059,1059,1059,1031,1469,1031,1553,1031,1031,957,1031,1059,1031,1316,1031,1059,1031,1059,1059,1059,1059,1059,957,1059,1059,1059,1031,1059,1031,1031,1518,1031,957,1059,1059,1031,1059,1059,1059,1031
1260,1260,1234,1234,1260,1099,1290,1355,1234,1082,1234,1260,1260,1260,1082,1217,1234,1355,1234,1234,1159,1234,1230,1234,1448,1260,1248,1260,1463,1234,1260,1260,1230,1082,1230,1586,1234,1659,1234,1260,1159,1234,1260,1234,1234,1260,1230,1260,1659,1230
1059,1059,1059,1059,1059,1589,1031,1031,1031,1059,1031,1031,1309,1031,1031,1572,1572,1031,1188,1458,1031,1540,1059,1059,1414,1680,1309,1031,1031,1059,1414,1578,1059,1031,1031,1031,1059,1059,1059,1309,1438,1059,1589,1554,1031,1059,1031,1492,1188,1031
1260,1230,1234,1234,1248,1248,1234,1234,1195,1159,1260,1830,1260,1554,1260,1234,1234,1234,1195,1234,1082,1230,1230,1099,1234,1234,1082,1562,1082,1896,1234,1234,1234,1230,1314,1234,1234,1260,1146,1099,1234,1260,1234,1234,1230,1234,1234,1896,1159,1082
1512,1031,1031,1031,1595,1031,1059,1031,1674,1894,1031,1031,1059,1031,1031,1031,1709,1438,1031,1031,2000,1031,1031,1031,1031,1589,1309,1554,1589,1309,1031,1031,1059,1605,1059,1031,1031,1309,1031,1031,1309,1031,1031,1031,1512,1031,1031,1059,1031,1543
1241,1234,1082,1234,1082,1234,1234,1234,1234,1234,1234,1230,1082,1124,1234,1234,1234,1234,1230,1234,1082,1230,1230,1230,1234,1234,1234,1234,1234,1230,1082,1234,1234,1082,1234,1234,1234,1234,1082,1234,1234,1234,1234,1234,1234,1234,1234,1234,1124,1636
1031,1031,1031,1031,1359,1031,1140,1031,1031,1359,1031,1031,1027,1309,1031,1031,1031,1697,1581,1031,1309,1031,1031,1031,1031,1031,1031,1031,1027,1031,1031,1031,1031,1031,1031,1031,1031,1031,1311,1031,1031,1031,1031,1031,1031,1031,1309,1031,1031,1031
1234,1234,1234,1093,1234,1082,1234,1082,1234,1234,1234,1234,1234,1323,1234,1662,1234,1234,1234,1088,1234,1234,1234,1234,1234,1234,1234,1234,1082,1234,1234,1234,1234,1234,1234,1093,1234,1234,1234,1234,1234,1234,1234,1234,1082,1082,1234,1234,1082,1261
1182,1031,1031,1031,1644,1031,1309,1031,1068,1031,1031,1031,1031,1564,1031,1425,1031,1182,1031,1031,1309,1182,1031,1031,1749,1031,1031,1309,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1749,1031,1031,1673
1234,1234,1234,1234,1234,1082,1082,1234,1082,1234,1234,1623,1082,1234,1234,1234,1323,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1409,1234,1234,1234,1238,1234,1082,1234,1536,1755,1234,1234,1234,1082,1234,1234,1234,1082
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1682,1031,1031,1031,1031,1031,1031,1031,1031,1655,1031,1031,1031,1226,1636,1490,1560,1309,1607,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1234,1234,1234,1234,1728,1234,1234,1234,1234,1234,1234,1234,1234,1095,1284,1234,1234,1234,1674,1234,1234,1234,1133,1234,1234,1082,1212,1234,1095,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1603,1234,1765,1234,1234,1234,1234,1082,1234,1234
1031,1226,1031,1373,1031,1031,1031,1031,1879,1031,1225,1031,1031,1309,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1227,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1462,1031,1226,1031,1031,1031,1031
1234,935,1082,1234,1234,1234,1234,1234,1234,1234,1234,1675,1234,1234,1183,935,1133,1234,1234,1234,1234,1824,1234,1234,1234,1524,1366,1234,1604,1234,1234,1234,1183,1234,1234,1183,1234,1234,1234,1234,1234,1133,1234,1234,1234,1234,1234,1234,1234,1234
975,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,975,1031,1031,975,1309,1031,1031,1031,1781,1031,1031,1031,1373,1031,1031,1031,1031,1031,909,975,1031,1729,975,1031,1690,1031,1031,1800,1031,1717,1031,1031,1776,1031,975,1031,1031,1031
1234,1188,1234,1087,1234,1234,1234,1234,1234,1188,1234,1234,1675,1234,1234,1234,1234,1234,1035,1234,1234,1234,1234,1234,1234,1420,1234,1617,1234,1234,1185,1111,1188,1234,1234,1082,1234,1188,1234,1082,1234,1183,1082,1234,1234,1234,1234,1234,1183,1234
1031,1031,1031,1031,1031,1031,1485,1031,1123,1031,1031,1352,994,1031,1031,1031,1031,1031,1031,985,1031,1031,1031,1485,1031,1327,985,1031,1485,1031,1031,1031,1031,1031,1031,1031,1497,1031,1327,1031,1031,994,1031,1031,1031,985,1031,1802,1031,1031
1234,1234,1234,1150,1234,1234,1234,1188,1234,1188,1404,1674,1234,1234,1234,1234,1234,1188,1234,1150,1234,1234,1188,1234,1234,1234,1234,1234,1035,1699,1234,1234,1234,1234,1234,1632,1824,1234,1234,1234,1415,1234,1234,1234,1234,1150,1234,1234,1234,1234
1031,1031,1031,1031,1031,1031,985,1031,1031,1031,1031,985,1031,1031,1230,1031,1620,1031,1031,1031,1031,1031,1031,985,1031,1031,1031,1246,1031,1031,1031,1031,1124,1031,985,1031,1124,1125,1125,1031,1031,1124,985,1031,1031,1031,1031,1031,985,1031
1234,1595,1234,1234,1122,1150,1234,1234,1234,1779,1122,1234,1234,1234,1234,1234,1234,1234,1150,1234,1234,1234,1234,1234,1245,1234,1234,1150,1234,1234,1234,1234,1234,1234,1150,1150,1234,1404,1299,1150,1122,1234,1234,1234,1234,1234,1234,1234,1265,1234
1031,1031,1125,1031,1031,1765,1031,1031,1031,1314,1125,1031,1031,1031,1031,1031,1290,1031,1031,1031,1222,1137,1031,1031,1031,1031,985,1031,1031,1031,1125,1290,1031,1125,1031,1031,985,1125,1031,1031,1031,1031,1031,1031,1031,1031,1031,1290,1031,1031
1317,1234,1094,1234,1234,1234,1234,1234,1094,1234,1234,1234,1150,1528,1234,1092,1234,1234,1234,1092,1234,1150,1234,1555,1234,1234,1234,1317,1150,1234,1234,1234,1094,1449,1315,1234,1234,1234,1259,1234,1234,1234,1150,1234,1150,1234,1234,1234,1234,1150
1125,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1333,1031,1031,1474,1125,1031,1031,1031,1526,1031,1031,1031,1031,1703,1232,1031,1031,1031,1125,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1125,1031,1125,1031
1234,1234,1234,1234,1150,1234,1234,1292,1150,1234,1234,989,989,1234,1292,989,1234,1150,989,1234,1150,1234,1234,1150,1234,1234,1234,1234,1150,1150,1234,1234,1515,989,989,1234,1234,1234,1234,1123,1234,1234,1150,1150,1234,1234,1150,1234,1123,1234
1388,1031,1125,1031,1031,1031,1125,1388,1031,1031,846,1031,1031,1031,1031,1125,1125,1031,1031,1031,1125,1031,1031,1031,1031,1594,1515,846,1031,1031,1031,1388,1031,1031,1031,1149,1031,1031,846,1031,1031,1031,1031,1031,1031,1031,1405,1031,1031,1031
1150,1123,1234,1234,1231,1234,1231,1234,1234,1234,1211,1234,1123,1234,1123,1123,1234,1150,1234,1319,1234,1234,1805,1234,1234,1150,1123,1150,1150,1123,1234,1211,1234,1123,1211,1150,1150,1150,1234,1211,1234,1234,1214,1234,1234,1234,1234,1234,1292,1234
1388,1031,1031,1031,1031,1372,1388,1031,1388,1031,1031,1031,1031,1031,1618,1031,1031,1031,1506,1031,1125,1031,1031,1031,1031,1031,1031,1506,1031,1031,1031,1031,1031,1031,1388,1468,1091,1031,1031,1506,1031,1125,1031,1427,1125,1031,1472,1031,1125,1031
1234,1776,1150,1234,1150,1234,1234,1150,1234,1150,1150,1211,1234,1234,1234,1234,1457,1123,1205,1259,1618,1313,1150,1150,1211,1791,1234,1234,1150,1234,1234,1150,1123,1150,1211,1234,1234,1234,1234,1234,1234,1234,1234,1234,1374,1123,1234,1150,1704,1234
1031,1031,1031,1669,1031,1031,1570,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1577,1125,1361,1737,1093,1031,1031,1031,1125,1506,1031,1031,1125,1031,1031,1125,1031,1361,1031,1031,1093,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1234,1474,1234,1234,1234,1234,1234,1150,1234,1234,1234,1234,1234,1150,1234,1234,1688,1150,1234,1234,1234,1234,1234,1234,1234,1150,1150,1234,1474,1234,1211,1029,1710,2064,1234,1057,1234,1234,1234,1029,1614,1234,1704,1234,1234,1614,1234,1234,1234,1234
1031,1290,1031,1031,1125,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1166,1031,1498,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1290,1031,1031,1031,1031,1031,1031,1125,1031,1031,1031,1506,1031
1234,1234,1234,1234,1234,1234,1112,1234,1002,1446,1002,1234,1234,1234,1234,1029,1234,1234,1234,1234,1029,1234,1234,1211,1211,1150,1234,1234,1234,1234,1150,1234,1234,1002,1125,1234,1029,1234,1125,1150,1234,1234,1234,1234,1234,1211,1234,1234,1234,1582
1031,1510,1031,1031,1031,1031,1031,1147,1031,1125,1392,1147,1031,946,1031,1031,946,1031,1031,1338,1408,1031,1031,1031,1031,1031,1031,1031,1031,946,1408,1031,1031,1031,1125,1031,1031,1031,1031,1510,1031,1031,1031,946,1031,1031,1031,1031,1506,1031
1104,1234,1234,1234,1234,1642,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1150,1234,1150,1234,1104,1234,1154,1125,1125,1234,1234,1234,1150,1156,1234,1234,1430,1234,1002,1234,1234,1234,1211,1234,1234,1234,1154,1211,1234,1125,1234,1234,1234,1234
1031,1031,1031,1031,1031,1388,1475,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1390,1031,1153,1031,1031,1031,1031,1031,1031,1031,1031,1031,1317,1125,1031,1031,1031,1031,1031,1031,1031,1408,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1234,1049,1234,1234,1234,1234,1234,1234,1234,1234,1474,1104,1234,1234,1104,1234,1234,1234,1154,1234,1234,1603,1234,1234,1154,1234,1234,1234,1234,1474,1234,1234,1234,1234,1234,1234,1234,1234,1234,1154,1104,1234,1234,1234,1536,1234,1154,1234,1234,1234
1031,1031,1233,1233,1031,1031,1031,1031,1031,1031,1031,1031,1364,1388,1031,1031,1031,1031,1031,1031,2037,1031,1031,1031,1487,1031,1031,1515,1370,1031,1031,1031,1031,1031,1031,1031,1388,1031,1031,1031,1031,1031,1031,1031,1031,1370,1031,1031,1031,1031
1234,1234,1234,1234,1565,1234,1234,1234,1049,1322,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1154,1234,1234,1234,1234,1234,1234,1154,1234,1234,1234,1234,1234,1234,1234,1234,1234,1411,1234,1234,1234,1234,1234,1049,1154,1234,1234,1234,1234,1234
1031,1031,1031,1418,1542,1031,1031,1388,1031,1031,1682,1332,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1418,1031,1031,1031,1031,1010,1031,1015,1031,1031,1015,1372,1031,1031,1031
1234,1234,1234,1234,1234,1234,1234,1234,1201,1234,1234,1234,1234,1234,1201,1234,1234,1234,1201,1234,1234,1234,1461,1234,1234,1201,1497,1059,1234,1234,1234,1234,1234,1461,1234,1303,1200,1234,1059,1059,1234,1234,1234,1839,1234,1234,1201,1234,1234,1201
1031,1295,1031,1031,1031,1031,1031,1015,1031,1031,1031,1031,1518,1612,1031,1468,1468,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1728,1031,1031,1031,1031,1031,1031,1468,1539,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1234,1234,1234,1234,1234,1590,1234,1741,1234,1234,1234,1234,1201,1234,1234,1234,1234,1201,1234,1234,1201,1201,1200,1234,1234,1234,1234,1200,1234,1234,1234,1096,1234,1761,1234,1201,1234,1596,1234,1234,1059,1201,1234,1234,1234,1234,1767,1201,1200,1234
1031,1612,1031,1031,1031,1031,1031,1031,1031,1031,1581,1031,1031,1031,1031,1468,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1295,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1234,1234,1234,1234,1200,1096,1234,1234,1234,1234,1234,1234,1234,1192,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1172,1201,1234,1172,1234,1234,1234,1192,1234,1234,1234,1192,1234,1234,1234,1234,1234,1096,1096,1234,1234,1381,1234,1096,1192
1031,1031,1031,1031,1031,1031,1031,1358,1031,1405,1522,1031,1031,1031,1031,1031,1717,1031,1031,1031,1031,1031,1031,1087,1031,1380,1031,1031,1031,1405,1031,1031,1031,1031,1031,1692,1031,1031,1031,1031,1031,1031,1495,1031,1031,1031,1031,1031,1581,1031
1234,1234,1096,1096,1232,1088,1192,1192,1234,1234,1234,1234,1234,1234,1234,1234,1192,1234,1234,1234,1234,1234,1234,1234,1680,1234,1096,1545,1234,1096,1096,1193,1234,1234,1234,1234,1234,1234,1468,1234,1234,1232,1234,1193,1234,1234,1234,1234,1234,1234
1144,1031,1031,1801,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1514,1031,1088,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1514,1031,1031,1031,1031,1581,1031,1031,1231,1031,1031,1031,1031,1031,1031,883,883,1468,1231
1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1605,1234,1440,1234,1359,1234,1234,1440,1234,1234,1234,1234,1234,1234,1425,1234,1234,1505,1096,1234,1234,1234,1234,1468,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234
1031,1031,1031,1031,1031,1031,1031,1031,1031,1517,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1895,1031,1031,1031,1031,1031,1031,1031,1516,1031,1031,1740,1031,1031,1031,1031,1031,1569
1234,1234,1021,1234,1234,1234,1234,1087,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1087,1234,1234,1234,1234,1234,1234,1234,1450,1234,1234,1234,1234,1295,1234,1234,1234,1234,1234,1021,1234,1234
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1606,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1572,1031,1031,1031,1031,1031,1031,1031,1670,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1234,1234,1234,1234,1234,1234,1234,1234,1293,1234,1234,1234,1234,1275,1234,1234,1234,1234,1234,1157,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1406,1234,1234,1234,1234,1234,1234,1157,1234
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1321,1031
1234,1234,1410,1234,1234,1234,1234,1234,1234,1234,1234,1177,1234,1234,1234,1628,1234,1234,1234,1234,1234,1234,1234,1234,1176,1234,1234,1176,1234,1234,1234,1234,1234,1234,1034,1234,1234,1234,1234,1448,1176,1234,1234,1234,1234,1234,1234,1234,1234,1177
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1478,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1493,1031,1031,1031,1031,1031,1031,1031,1031,1031,902,902,1031,1031,1031,1031,1031,1031,1031,1031
1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1362,1234,1234,1234,1234,1234,1176,1234,1234,1234,1268,1234,1234,1234,1234,1234,1234,1234,1234,1234,1496,1234,1234,1234,1234,1234,1234,1558,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234
1031,1031,1202,1031,1031,966,1031,1031,1031,1031,1031,966,1031,1031,1031,966,1031,1031,1031,1031,1031,1031,966,1031,1031,1031,1031,1031,1031,1031,966,1031,1031,1031,966,1574,1031,1031,1713,1031,1031,1031,1031,1031,1031,1031,1031,1429,1031,1202
1234,1234,1234,1234,1074,1774,1234,1110,1084,1110,1234,1234,1617,1234,1234,1234,1234,1234,1234,1234,1030,1234,1234,1234,1152,1110,1234,1234,1234,1234,1234,1084,1084,1234,1152,1234,1152,1234,1234,1234,1234,1234,1234,1074,1234,1234,1074,1084,1234,1234
951,1650,1031,1031,1031,1031,1455,1031,1031,1031,1362,1391,1031,1112,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1281,1031,1031,1281,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1455,1031,1455,1840,1031
1234,1074,1234,1780,1234,1234,1234,1074,1152,1110,1074,1074,1234,1152,1224,1234,1611,1152,1234,1074,1152,1234,1074,1234,1146,1234,1224,1242,1234,1074,1234,1152,1234,1234,1234,1234,1716,1234,1234,1234,1234,1234,1252,1110,1234,1234,1234,1234,1234,1234
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1275,1031,1031,1031,1193,989,1031,1031,1193,1031,1031,1455,1031,1031,1031,1699,1281,1031,1031,1031,1522,1031,1031,1167,1091,1031,1480,1031,1031,1281,1031,1031,1455,1031,1031
1234,1234,1234,1234,1234,1234,1202,1234,1234,1074,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1152,1152,1464,1234,1234,1234,1234,1234,1074,1152,1375,1234,1234,1074,1152,1234,1252,1152,1234,1234,1234,1387,1234,1234,1234,1214,1234,1234,1234,1234
1031,1031,1031,1031,1031,1031,1031,1031,1316,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1367,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1455,1167,1031,1031,1031,1843,1031,1031,1031,1031,1455,1031,1031,1480,1281,1031,1031,1031
1234,1152,1234,1234,1234,1234,1234,1234,1234,1035,1074,1152,1234,1234,1234,1074,1234,1234,1152,1074,1234,1226,1234,1234,1035,1226,1234,1234,1234,870,1422,1234,1234,1234,1234,1035,1234,1234,1234,1615,1074,1234,1234,870,1152,1152,1152,1234,1024,1226
1182,1031,1031,1031,1337,910,1023,1335,1031,1031,1429,1031,1585,910,1455,1031,1031,1031,1031,1031,910,1031,1260,1031,1170,1031,1031,1031,1031,1031,1031,1031,1281,1031,1031,1031,1031,1031,1198,1031,1281,1316,1031,1031,1199,1031,1031,1031,1023,1031
1234,1194,1234,1152,1234,1811,1737,1234,1338,1234,1234,1024,1234,1234,1234,1035,1234,1234,1234,1234,1234,1234,1234,1234,1074,1234,1234,1234,1234,1234,1234,1234,1234,1194,1024,1326,1234,1234,1234,1074,1490,1314,1338,1234,1234,1234,1234,1234,1234,1234
1031,1031,1031,1023,1031,1316,1031,1031,1031,1031,1031,1031,1023,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1023,1031,1031,1031,1031,1031,1453,1280,1031,1031,1031,1031,1316,1031,1031,1031,1031,1031,1031,1031,1031,1023,1031,1031,1031,1031,1031
912,1234,1234,912,1234,1234,1234,1234,1041,1234,1009,1881,1009,1234,1234,1234,1234,1234,1234,1024,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1176,1234,1234,1234,1234,1234,1234,1234,1009,1234,1009,1176,1520,1234,1234,1024,1234
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1105,1163,1316,1031,1031,1031,1031,1031,1353,1031,1031,1031,1031,1031,1316,1031,1031,1031,1237,1031,1031,1031,1031,1031,1031,1031,1031,1316,1031,1031,1031,1031
1234,1234,1234,1234,1234,1234,1234,1502,1234,1124,1124,1234,912,1124,1234,1234,1234,1234,1234,1234,1234,1024,1024,1024,1234,1124,1234,1343,1234,1234,1234,1476,1024,1234,1024,1234,1609,1234,1234,1234,1234,1234,1234,1234,1024,1234,1234,1234,1234,1234
1031,1749,1402,921,1031,1031,1031,1031,1031,1031,659,1031,1031,1789,921,1031,1031,1387,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1775,1031,1569,1031,1031,1031,1031,1031,1031,1031,921,1316,1031,1031,921,1031,1031,1031,659,1031,1031,1031
1234,1536,1234,1234,1234,1234,1234,1671,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1024,1234,1234,1234,1234,1234,1671,1234,1234,1234,1234,1234,1234,1234,1234,1234,1536,1234,1234,1234,1234,1234,1234,1247,1234,1234,1234,1024
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1025,1031,1031,1031,1031,1031,1031,1638,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1415,1031,1031,1031,1031,1031,1031,1031,1031
1234,1234,1234,1234,824,1234,1064,1234,1234,1234,1234,1234,824,1234,1234,1103,1234,1234,1103,1234,1234,1234,1234,1234,1234,1234,1234,1234,1103,1234,1234,1234,1235,1234,1234,1234,1234,954,1234,1234,1064,1234,1103,1234,1234,1234,1234,824,1234,1234
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1439,1031,1138,1031,1031,1439,1031,1031,1031,1800,1291,1443,1031,1031,1031,1031,1031,1031,1031,1280,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1331,1031,1272,1031,1031,1031,1031,1031,1031
1234,1234,1218,1234,1234,1313,1234,1234,1234,1234,1234,1234,1234,1234,1064,1064,1234,1064,1234,1064,1234,1234,1234,1728,1234,1234,1234,1234,1234,1234,1585,1234,1218,1234,1234,1715,1234,1234,1234,1234,1234,1234,1218,1234,1234,824,1581,1064,1234,1218
1031,1031,1031,1031,1031,1031,1763,1031,1031,1713,1472,1031,1338,1439,1031,1031,1644,1485,2055,1031,1031,1031,1031,1418,1031,1031,1439,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1418,1031,1031,1439,1418,1031,1555,1031,1031,1447,1031,1848,1031
1234,1234,1234,1083,1469,1234,1064,1234,1234,1064,1218,1234,1218,1234,1218,1064,1522,1234,1064,1144,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1144,1234,1064,1234,1932,1378,1234,1218,1234,1234,1064,1144,1234,1234,1234,1847,1234,1234,1503,1234
1031,1031,970,1031,1031,1031,1031,1311,1031,1439,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,970,1439,1031,1031,1419,1031,1031,1031,1031,970,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1622,1031,1031,1031
1234,1064,1234,1157,1234,1199,1234,1526,1234,1234,1234,1064,1234,1234,1234,1064,1199,1234,1234,1234,1018,1064,1234,1234,1526,1064,1234,1677,1234,1234,1157,1234,1234,1064,1234,1682,1234,1234,1234,1018,1234,1234,1234,1018,1234,1234,1234,1234,1234,1234
1031,1031,1031,1177,918,1031,1031,1057,1031,918,1031,1031,1031,1031,1031,970,1439,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,970,1465,1134,970,1031,1031,1031,1031,1031,1031,1031,1031,970,1031,918,1617,970,1057,1031,1031,1393,1031
1234,1526,1234,1553,1234,1234,1234,1234,1234,1234,1234,1817,1234,1234,1429,1234,1234,1429,1234,1234,1526,1234,1234,1234,1234,1234,1234,1526,1234,1234,1234,1362,1234,1285,1234,1234,1043,1234,1234,1553,1234,1234,1234,1234,1429,2011,1234,1075,1234,1234
1031,1031,1031,1481,1031,970,1031,1031,1031,866,1031,1031,1031,1031,1031,1057,970,1031,918,970,1031,1423,918,1031,970,1031,1031,1031,1031,970,1031,970,1031,1525,1031,970,1031,1031,1031,970,1417,918,1031,918,1031,1329,1031,1031,1031,1031
1303,1234,1234,1234,1413,1234,1234,1234,1234,1234,1234,1234,1234,1234,1075,1234,1234,1234,1234,1429,1234,1158,1234,1158,1429,1234,1234,1234,1234,1158,1234,1234,1075,1234,1158,1234,1528,1234,1234,1234,1234,1234,1234,1234,1234,1495,1303,1234,1234,1234
1031,1392,1031,918,1415,1031,1031,1031,1031,1031,1031,1031,1031,1298,977,1031,977,977,1031,1031,977,1031,1031,1031,1031,1373,1031,1031,1298,1031,1031,1031,1031,1031,1031,1031,918,1031,1031,1031,1031,1031,1031,1031,977,1322,1373,1031,1031,1031
1234,1194,1194,1234,1234,1234,1234,1652,1234,1099,1226,1234,1503,1234,1234,1234,1226,1234,1539,1234,1234,1234,1234,1234,1194,1234,1234,1234,1234,1194,1234,1234,1537,1234,1234,1234,1234,1234,1234,1234,1194,1226,1234,1234,1226,1018,1234,1234,1234,1234
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1252,1620,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1252,1620,1031,1031,1031,1031,1411,1031,1031,1031,1031,1031,1031,1411,977,1411,1031,1031,1031,1031,1031,1726,1031,1031,1031
1234,1234,1234,1234,1234,1234,1234,1226,1234,1234,1007,1234,1234,1234,1234,1234,1183,1226,1234,1234,1234,1234,1234,1007,1234,1234,1007,1226,1709,1226,1234,1234,1234,1234,1250,958,1226,1077,1234,1234,1234,1234,1234,1183,1234,1234,1234,1234,1226,1234
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1462,1031,1031,1031,1031,1031,1031,1721,1031,1031,1031,1031,1031,1031,1031,1031,1031,862,1031,1411,1031,1411,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1721
1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1226,1234,1234,1234,1234,1660,1234,1234,1234,1622,1234,1234,1234,1226,1226,1226,1234,1234,1234,1234,1596,1234,1234,1234,1234,1234,1234,1234,1234,1234,1226,1754,1552,1234,1234,1234,1226,1234
1031,1031,1031,1031,1031,1031,1031,1031,1360,1031,1031,1031,1031,1031,1031,984,984,1031,1062,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1265,1031,1031,1031,1031,1031,1031,1031,1092,1031,1031,1031,1031,1463,1031,1031,1031,1411,1031,1031
1234,1234,1234,1234,1234,1234,1234,1234,1702,1234,1234,1234,1234,1234,1234,1427,1234,1663,1460,1171,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1460,1081,1234,1234,1234,1234,1234,1234,1081,1171,1234,1234,1234,1234
